,Unnamed: 0.1,Unnamed: 0,corrs,x_coord,y_coord,offset,label
4333,4333,4333,0.2377914558668688,[58],[41],[68],Ventral
4334,4334,4334,0.2414099608536822,[58],[42],[64],Ventral
4335,4335,4335,0.3199344136594276,[58],[43],[60],Ventral
4336,4336,4336,0.394858003266038,[58],[44],[56],Ventral
4337,4337,4337,0.4677558562246914,[58],[45],[52],Ventral
4338,4338,4338,0.5218935655259305,[58],[46],[48],Ventral
4339,4339,4339,0.533740825508925,[58],[47],[44],Ventral
4340,4340,4340,0.5354921037178998,[58],[48],[40],Ventral
4341,4341,4341,0.5545011073980498,[58],[49],[36],Ventral
4342,4342,4342,0.5970828309411033,[58],[50],[32],Ventral
4343,4343,4343,0.6646147579367021,[58],[51],[28],Ventral
4344,4344,4344,0.7333821464971355,[58],[52],[24],Ventral
4345,4345,4345,0.7746850830419408,[58],[53],[20],Ventral
4346,4346,4346,0.8055119820815645,[58],[54],[16],Ventral
4347,4347,4347,0.8157589544812192,[58],[55],[12],Ventral
4348,4348,4348,0.8156460616092698,[58],[56],[8],Ventral
4349,4349,4349,0.810892543587312,[58],[57],[4],Ventral
4350,4350,4350,0.7844646017249834,[58],[58],[0],Same
4351,4351,4351,0.7330140656978448,[58],[59],[-4],Dorsal
4352,4352,4352,0.6790333362862161,[58],[60],[-8],Dorsal
4353,4353,4353,0.6561991802747058,[58],[61],[-12],Dorsal
4354,4354,4354,0.6638751647944668,[58],[62],[-16],Dorsal
4355,4355,4355,0.6914286426254541,[58],[63],[-20],Dorsal
4356,4356,4356,0.705169296257499,[58],[64],[-24],Dorsal
4357,4357,4357,0.7096628734238392,[58],[65],[-28],Dorsal
4358,4358,4358,0.7342068217719911,[58],[66],[-32],Dorsal
4359,4359,4359,0.7702420410143103,[58],[67],[-36],Dorsal
4360,4360,4360,0.7966948325483924,[58],[68],[-40],Dorsal
4361,4361,4361,0.812421258534467,[58],[69],[-44],Dorsal
4362,4362,4362,0.7913417468033603,[58],[70],[-48],Dorsal
4363,4363,4363,0.7652519987543307,[58],[71],[-52],Dorsal
4364,4364,4364,0.7543215251551187,[58],[72],[-56],Dorsal
4365,4365,4365,0.7795829409321589,[58],[73],[-60],Dorsal
4366,4366,4366,0.0057136581267029,[59],[0],[236],Ventral
4367,4367,4367,-0.0113777721796752,[59],[1],[232],Ventral
4368,4368,4368,-0.0312824464039268,[59],[2],[228],Ventral
4369,4369,4369,-0.0118662623278318,[59],[3],[224],Ventral
4370,4370,4370,0.018946873946885,[59],[4],[220],Ventral
4371,4371,4371,0.0133905525899883,[59],[5],[216],Ventral
4372,4372,4372,-0.0258237185670464,[59],[6],[212],Ventral
4373,4373,4373,-0.0057910524886935,[59],[7],[208],Ventral
4374,4374,4374,-0.0023766052248267,[59],[8],[204],Ventral
4375,4375,4375,-0.0158780326433194,[59],[9],[200],Ventral
4376,4376,4376,-0.0186623765156179,[59],[10],[196],Ventral
4377,4377,4377,0.006799915653453,[59],[11],[192],Ventral
4378,4378,4378,0.0117240803442192,[59],[12],[188],Ventral
4379,4379,4379,-0.0077722226415552,[59],[13],[184],Ventral
4380,4380,4380,-0.0784175430304117,[59],[14],[180],Ventral
4381,4381,4381,-0.165590063938118,[59],[15],[176],Ventral
4382,4382,4382,-0.1129195757844018,[59],[16],[172],Ventral
4383,4383,4383,0.007484690395324,[59],[17],[168],Ventral
4384,4384,4384,0.0920178465909025,[59],[18],[164],Ventral
4385,4385,4385,0.1985483668635621,[59],[19],[160],Ventral
4386,4386,4386,0.2060564290208876,[59],[20],[156],Ventral
4387,4387,4387,0.1872759176876034,[59],[21],[152],Ventral
4388,4388,4388,0.1268150268719112,[59],[22],[148],Ventral
4389,4389,4389,0.0688554043000677,[59],[23],[144],Ventral
4390,4390,4390,-0.0012605550410074,[59],[24],[140],Ventral
4391,4391,4391,-0.0551763314992594,[59],[25],[136],Ventral
4392,4392,4392,-0.0664973858546191,[59],[26],[132],Ventral
4393,4393,4393,-0.0247629328446903,[59],[27],[128],Ventral
4394,4394,4394,0.0772407218212651,[59],[28],[124],Ventral
4395,4395,4395,0.1776279616416707,[59],[29],[120],Ventral
4396,4396,4396,0.1872402992524481,[59],[30],[116],Ventral
4397,4397,4397,0.1273926170248898,[59],[31],[112],Ventral
4398,4398,4398,0.1378790276457621,[59],[32],[108],Ventral
4399,4399,4399,0.1615642116983497,[59],[33],[104],Ventral
4400,4400,4400,0.2359673263793258,[59],[34],[100],Ventral
4401,4401,4401,0.2443965901039546,[59],[35],[96],Ventral
4402,4402,4402,0.2281666556446466,[59],[36],[92],Ventral
4403,4403,4403,0.294824390297371,[59],[37],[88],Ventral
4404,4404,4404,0.3299477794033864,[59],[38],[84],Ventral
4405,4405,4405,0.3367770194464906,[59],[39],[80],Ventral
4406,4406,4406,0.280785351817049,[59],[40],[76],Ventral
4407,4407,4407,0.2077887630486318,[59],[41],[72],Ventral
4408,4408,4408,0.2040978898843496,[59],[42],[68],Ventral
4409,4409,4409,0.2714085791833353,[59],[43],[64],Ventral
4410,4410,4410,0.3457516061083964,[59],[44],[60],Ventral
4411,4411,4411,0.4285039940985736,[59],[45],[56],Ventral
4412,4412,4412,0.4941210424232712,[59],[46],[52],Ventral
4413,4413,4413,0.5148795191964664,[59],[47],[48],Ventral
4414,4414,4414,0.5171965080220291,[59],[48],[44],Ventral
4415,4415,4415,0.5341216199728961,[59],[49],[40],Ventral
4416,4416,4416,0.5753840493821658,[59],[50],[36],Ventral
4417,4417,4417,0.6411943420134841,[59],[51],[32],Ventral
4418,4418,4418,0.7037668853490563,[59],[52],[28],Ventral
4419,4419,4419,0.74115303431522,[59],[53],[24],Ventral
4420,4420,4420,0.7734466273914844,[59],[54],[20],Ventral
4421,4421,4421,0.7877689710315643,[59],[55],[16],Ventral
4422,4422,4422,0.7955573602592105,[59],[56],[12],Ventral
4423,4423,4423,0.8067529065146749,[59],[57],[8],Ventral
4424,4424,4424,0.8054867090986662,[59],[58],[4],Ventral
4425,4425,4425,0.7780556608193092,[59],[59],[0],Same
4426,4426,4426,0.7408930954929748,[59],[60],[-4],Dorsal
4427,4427,4427,0.7247483718841448,[59],[61],[-8],Dorsal
4428,4428,4428,0.7323963056513203,[59],[62],[-12],Dorsal
4429,4429,4429,0.7538418387213902,[59],[63],[-16],Dorsal
4430,4430,4430,0.7565559420249389,[59],[64],[-20],Dorsal
4431,4431,4431,0.7535617966326541,[59],[65],[-24],Dorsal
4432,4432,4432,0.7707046141741362,[59],[66],[-28],Dorsal
4433,4433,4433,0.7949918590338128,[59],[67],[-32],Dorsal
4434,4434,4434,0.8089192587995641,[59],[68],[-36],Dorsal
4435,4435,4435,0.815728563503437,[59],[69],[-40],Dorsal
4436,4436,4436,0.7923358426397313,[59],[70],[-44],Dorsal
4437,4437,4437,0.7654038472629355,[59],[71],[-48],Dorsal
4438,4438,4438,0.7485218197438174,[59],[72],[-52],Dorsal
4439,4439,4439,0.7869421045438324,[59],[73],[-56],Dorsal
4440,4440,4440,0.0017103630677971,[60],[0],[240],Ventral
4441,4441,4441,-0.0235275042333191,[60],[1],[236],Ventral
4442,4442,4442,-0.0467743241981062,[60],[2],[232],Ventral
4443,4443,4443,-0.0337639010729638,[60],[3],[228],Ventral
4444,4444,4444,-0.0016290286668408,[60],[4],[224],Ventral
4445,4445,4445,-0.002476648089212,[60],[5],[220],Ventral
4446,4446,4446,-0.0339213462554002,[60],[6],[216],Ventral
4447,4447,4447,-0.0087804504391854,[60],[7],[212],Ventral
4448,4448,4448,-0.0045982987748634,[60],[8],[208],Ventral
4449,4449,4449,-0.0145301774394844,[60],[9],[204],Ventral
4450,4450,4450,-0.0113188884457661,[60],[10],[200],Ventral
4451,4451,4451,0.0128361423658057,[60],[11],[196],Ventral
4452,4452,4452,0.0105359354509217,[60],[12],[192],Ventral
4453,4453,4453,0.0007854842817624,[60],[13],[188],Ventral
4454,4454,4454,-0.0622465043143364,[60],[14],[184],Ventral
4455,4455,4455,-0.1578437085707408,[60],[15],[180],Ventral
4456,4456,4456,-0.1200778432700939,[60],[16],[176],Ventral
4457,4457,4457,-0.0044917245189592,[60],[17],[172],Ventral
4458,4458,4458,0.088429416628558,[60],[18],[168],Ventral
4459,4459,4459,0.2115541299935216,[60],[19],[164],Ventral
4460,4460,4460,0.2297968996312316,[60],[20],[160],Ventral
4461,4461,4461,0.2043526977559212,[60],[21],[156],Ventral
4462,4462,4462,0.1273033899972434,[60],[22],[152],Ventral
4463,4463,4463,0.0717722599904294,[60],[23],[148],Ventral
4464,4464,4464,0.0091973703694073,[60],[24],[144],Ventral
4465,4465,4465,-0.0478628352464587,[60],[25],[140],Ventral
4466,4466,4466,-0.0710549135216809,[60],[26],[136],Ventral
4467,4467,4467,-0.0390348414031925,[60],[27],[132],Ventral
4468,4468,4468,0.0564993305093818,[60],[28],[128],Ventral
4469,4469,4469,0.1518012667177652,[60],[29],[124],Ventral
4470,4470,4470,0.1633155279823393,[60],[30],[120],Ventral
4471,4471,4471,0.1063951163742125,[60],[31],[116],Ventral
4472,4472,4472,0.1240800486840458,[60],[32],[112],Ventral
4473,4473,4473,0.1538505346079902,[60],[33],[108],Ventral
4474,4474,4474,0.2339357474312055,[60],[34],[104],Ventral
4475,4475,4475,0.2486472306579717,[60],[35],[100],Ventral
4476,4476,4476,0.2303108979420751,[60],[36],[96],Ventral
4477,4477,4477,0.2895203981192729,[60],[37],[92],Ventral
4478,4478,4478,0.3191682165183586,[60],[38],[88],Ventral
4479,4479,4479,0.3192603080673381,[60],[39],[84],Ventral
4480,4480,4480,0.2583826624956299,[60],[40],[80],Ventral
4481,4481,4481,0.1955783179173712,[60],[41],[76],Ventral
4482,4482,4482,0.1899726728534646,[60],[42],[72],Ventral
4483,4483,4483,0.2502550973329808,[60],[43],[68],Ventral
4484,4484,4484,0.3250502260673309,[60],[44],[64],Ventral
4485,4485,4485,0.4137719268388858,[60],[45],[60],Ventral
4486,4486,4486,0.4848919476235353,[60],[46],[56],Ventral
4487,4487,4487,0.5108173286070474,[60],[47],[52],Ventral
4488,4488,4488,0.5116536822324007,[60],[48],[48],Ventral
4489,4489,4489,0.5260721739056904,[60],[49],[44],Ventral
4490,4490,4490,0.5655216909528137,[60],[50],[40],Ventral
4491,4491,4491,0.6270112689371227,[60],[51],[36],Ventral
4492,4492,4492,0.6810538930079538,[60],[52],[32],Ventral
4493,4493,4493,0.7139789860931909,[60],[53],[28],Ventral
4494,4494,4494,0.7462057972237505,[60],[54],[24],Ventral
4495,4495,4495,0.7630129784279098,[60],[55],[20],Ventral
4496,4496,4496,0.7780540032424731,[60],[56],[16],Ventral
4497,4497,4497,0.8017135143707859,[60],[57],[12],Ventral
4498,4498,4498,0.818780089758538,[60],[58],[8],Ventral
4499,4499,4499,0.8108783593183488,[60],[59],[4],Ventral
4500,4500,4500,0.7897931809964145,[60],[60],[0],Same
4501,4501,4501,0.7819151919504126,[60],[61],[-4],Dorsal
4502,4502,4502,0.7910442478557601,[60],[62],[-8],Dorsal
4503,4503,4503,0.8064171189384529,[60],[63],[-12],Dorsal
4504,4504,4504,0.7984288709477241,[60],[64],[-16],Dorsal
4505,4505,4505,0.7860809715243385,[60],[65],[-20],Dorsal
4506,4506,4506,0.7920527847618557,[60],[66],[-24],Dorsal
4507,4507,4507,0.801522513015211,[60],[67],[-28],Dorsal
4508,4508,4508,0.8039586569785769,[60],[68],[-32],Dorsal
4509,4509,4509,0.8072402586094076,[60],[69],[-36],Dorsal
4510,4510,4510,0.7888333573260409,[60],[70],[-40],Dorsal
4511,4511,4511,0.7656137226292727,[60],[71],[-44],Dorsal
4512,4512,4512,0.7494527141547281,[60],[72],[-48],Dorsal
4513,4513,4513,0.7919740860092052,[60],[73],[-52],Dorsal
4514,4514,4514,-0.0032511246371814,[61],[0],[244],Ventral
4515,4515,4515,-0.0333592700620214,[61],[1],[240],Ventral
4516,4516,4516,-0.0596831979356037,[61],[2],[236],Ventral
4517,4517,4517,-0.0542773954200359,[61],[3],[232],Ventral
4518,4518,4518,-0.024365193664297,[61],[4],[228],Ventral
4519,4519,4519,-0.0230997506713967,[61],[5],[224],Ventral
4520,4520,4520,-0.0475872249455328,[61],[6],[220],Ventral
4521,4521,4521,-0.017641280110448,[61],[7],[216],Ventral
4522,4522,4522,-0.01004648266227,[61],[8],[212],Ventral
4523,4523,4523,-0.0139276790107004,[61],[9],[208],Ventral
4524,4524,4524,-0.0027879165418974,[61],[10],[204],Ventral
4525,4525,4525,0.0188061484205846,[61],[11],[200],Ventral
4526,4526,4526,0.0075735072960373,[61],[12],[196],Ventral
4527,4527,4527,0.0065013046828177,[61],[13],[192],Ventral
4528,4528,4528,-0.0442666436514119,[61],[14],[188],Ventral
4529,4529,4529,-0.1416559127243851,[61],[15],[184],Ventral
4530,4530,4530,-0.1187738153050068,[61],[16],[180],Ventral
4531,4531,4531,-0.0109773491256754,[61],[17],[176],Ventral
4532,4532,4532,0.0860562675021831,[61],[18],[172],Ventral
4533,4533,4533,0.2199915826945497,[61],[19],[168],Ventral
4534,4534,4534,0.2445696846746742,[61],[20],[164],Ventral
4535,4535,4535,0.2114835336111857,[61],[21],[160],Ventral
4536,4536,4536,0.1189372003635617,[61],[22],[156],Ventral
4537,4537,4537,0.0652443259498601,[61],[23],[152],Ventral
4538,4538,4538,0.0128809020589439,[61],[24],[148],Ventral
4539,4539,4539,-0.0443877365227879,[61],[25],[144],Ventral
4540,4540,4540,-0.0782829007055757,[61],[26],[140],Ventral
4541,4541,4541,-0.057881177014396,[61],[27],[136],Ventral
4542,4542,4542,0.0296779014395421,[61],[28],[132],Ventral
4543,4543,4543,0.1199712641611156,[61],[29],[128],Ventral
4544,4544,4544,0.1372524488801161,[61],[30],[124],Ventral
4545,4545,4545,0.088972769557476,[61],[31],[120],Ventral
4546,4546,4546,0.1153225382716624,[61],[32],[116],Ventral
4547,4547,4547,0.1510539754876549,[61],[33],[112],Ventral
4548,4548,4548,0.2370723102639995,[61],[34],[108],Ventral
4549,4549,4549,0.2575182685761334,[61],[35],[104],Ventral
4550,4550,4550,0.2367129194209968,[61],[36],[100],Ventral
4551,4551,4551,0.2867463494835294,[61],[37],[96],Ventral
4552,4552,4552,0.309214385961973,[61],[38],[92],Ventral
4553,4553,4553,0.3017623257411276,[61],[39],[88],Ventral
4554,4554,4554,0.2375202837098015,[61],[40],[84],Ventral
4555,4555,4555,0.1878364016541985,[61],[41],[80],Ventral
4556,4556,4556,0.1852140328317849,[61],[42],[76],Ventral
4557,4557,4557,0.2406750298366109,[61],[43],[72],Ventral
4558,4558,4558,0.3148345147105457,[61],[44],[68],Ventral
4559,4559,4559,0.4074139377865186,[61],[45],[64],Ventral
4560,4560,4560,0.4830883151471165,[61],[46],[60],Ventral
4561,4561,4561,0.5147769680431912,[61],[47],[56],Ventral
4562,4562,4562,0.5127207483234967,[61],[48],[52],Ventral
4563,4563,4563,0.5225084211446862,[61],[49],[48],Ventral
4564,4564,4564,0.5567274344745968,[61],[50],[44],Ventral
4565,4565,4565,0.6108176616811006,[61],[51],[40],Ventral
4566,4566,4566,0.6555212697724433,[61],[52],[36],Ventral
4567,4567,4567,0.6838288619502034,[61],[53],[32],Ventral
4568,4568,4568,0.7151928066212425,[61],[54],[28],Ventral
4569,4569,4569,0.7332354580031072,[61],[55],[24],Ventral
4570,4570,4570,0.7541033502496596,[61],[56],[20],Ventral
4571,4571,4571,0.7874670634552691,[61],[57],[16],Ventral
4572,4572,4572,0.8188534665348173,[61],[58],[12],Ventral
4573,4573,4573,0.8276127431498738,[61],[59],[8],Ventral
4574,4574,4574,0.8211243473144951,[61],[60],[4],Ventral
4575,4575,4575,0.8207596468983578,[61],[61],[0],Same
4576,4576,4576,0.8308679470449157,[61],[62],[-4],Dorsal
4577,4577,4577,0.8399907687763369,[61],[63],[-8],Dorsal
4578,4578,4578,0.8222160391141409,[61],[64],[-12],Dorsal
4579,4579,4579,0.8014237726325683,[61],[65],[-16],Dorsal
4580,4580,4580,0.7972697002156137,[61],[66],[-20],Dorsal
4581,4581,4581,0.7941084359459551,[61],[67],[-24],Dorsal
4582,4582,4582,0.7878316721952088,[61],[68],[-28],Dorsal
4583,4583,4583,0.7902434935941662,[61],[69],[-32],Dorsal
4584,4584,4584,0.7791808058199499,[61],[70],[-36],Dorsal
4585,4585,4585,0.7612716202793886,[61],[71],[-40],Dorsal
4586,4586,4586,0.7489595447521395,[61],[72],[-44],Dorsal
4587,4587,4587,0.7945559998402267,[61],[73],[-48],Dorsal
4588,4588,4588,-0.0001461894242132,[62],[0],[248],Ventral
4589,4589,4589,-0.0326235237648019,[62],[1],[244],Ventral
4590,4590,4590,-0.0660185814395155,[62],[2],[240],Ventral
4591,4591,4591,-0.0717147062389065,[62],[3],[236],Ventral
4592,4592,4592,-0.0458031271340924,[62],[4],[232],Ventral
4593,4593,4593,-0.0438649498638831,[62],[5],[228],Ventral
4594,4594,4594,-0.0635105788708852,[62],[6],[224],Ventral
4595,4595,4595,-0.0276284497609762,[62],[7],[220],Ventral
4596,4596,4596,-0.0120281792840987,[62],[8],[216],Ventral
4597,4597,4597,-0.0084147284443501,[62],[9],[212],Ventral
4598,4598,4598,0.0086603397810042,[62],[10],[208],Ventral
4599,4599,4599,0.0260024284211123,[62],[11],[204],Ventral
4600,4600,4600,0.0079902542148627,[62],[12],[200],Ventral
4601,4601,4601,0.0122593067571438,[62],[13],[196],Ventral
4602,4602,4602,-0.0272546021685324,[62],[14],[192],Ventral
4603,4603,4603,-0.1221242173522631,[62],[15],[188],Ventral
4604,4604,4604,-0.1120060765018638,[62],[16],[184],Ventral
4605,4605,4605,-0.0131910943496654,[62],[17],[180],Ventral
4606,4606,4606,0.0833031386927588,[62],[18],[176],Ventral
4607,4607,4607,0.2142278072056136,[62],[19],[172],Ventral
4608,4608,4608,0.2379438539156566,[62],[20],[168],Ventral
4609,4609,4609,0.199000879983621,[62],[21],[164],Ventral
4610,4610,4610,0.0991119057888607,[62],[22],[160],Ventral
4611,4611,4611,0.0535807325893634,[62],[23],[156],Ventral
4612,4612,4612,0.0195076371327824,[62],[24],[152],Ventral
4613,4613,4613,-0.0290070082751436,[62],[25],[148],Ventral
4614,4614,4614,-0.0680189025420483,[62],[26],[144],Ventral
4615,4615,4615,-0.0580948644466766,[62],[27],[140],Ventral
4616,4616,4616,0.0202831187305942,[62],[28],[136],Ventral
4617,4617,4617,0.1024012728890585,[62],[29],[132],Ventral
4618,4618,4618,0.1231220038920089,[62],[30],[128],Ventral
4619,4619,4619,0.0845061306904909,[62],[31],[124],Ventral
4620,4620,4620,0.1189349122710037,[62],[32],[120],Ventral
4621,4621,4621,0.1587498750465161,[62],[33],[116],Ventral
4622,4622,4622,0.2488202500143799,[62],[34],[112],Ventral
4623,4623,4623,0.2735094575700938,[62],[35],[108],Ventral
4624,4624,4624,0.2514949600334558,[62],[36],[104],Ventral
4625,4625,4625,0.293684731360772,[62],[37],[100],Ventral
4626,4626,4626,0.3085553380761722,[62],[38],[96],Ventral
4627,4627,4627,0.2923436655928356,[62],[39],[92],Ventral
4628,4628,4628,0.2284469223174774,[62],[40],[88],Ventral
4629,4629,4629,0.1919990529788547,[62],[41],[84],Ventral
4630,4630,4630,0.1958086535744071,[62],[42],[80],Ventral
4631,4631,4631,0.2465581118791272,[62],[43],[76],Ventral
4632,4632,4632,0.3153763753895737,[62],[44],[72],Ventral
4633,4633,4633,0.4067316662263952,[62],[45],[68],Ventral
4634,4634,4634,0.4823825703870723,[62],[46],[64],Ventral
4635,4635,4635,0.5159329685154664,[62],[47],[60],Ventral
4636,4636,4636,0.5081269255269395,[62],[48],[56],Ventral
4637,4637,4637,0.511774843422918,[62],[49],[52],Ventral
4638,4638,4638,0.540560747638081,[62],[50],[48],Ventral
4639,4639,4639,0.5887401938248924,[62],[51],[44],Ventral
4640,4640,4640,0.6249843792485189,[62],[52],[40],Ventral
4641,4641,4641,0.6492757060316294,[62],[53],[36],Ventral
4642,4642,4642,0.6792828535352388,[62],[54],[32],Ventral
4643,4643,4643,0.6974823980126599,[62],[55],[28],Ventral
4644,4644,4644,0.7223470512123782,[62],[56],[24],Ventral
4645,4645,4645,0.7616430126425149,[62],[57],[20],Ventral
4646,4646,4646,0.8013329312051315,[62],[58],[16],Ventral
4647,4647,4647,0.8202064723638547,[62],[59],[12],Ventral
4648,4648,4648,0.8234755075736796,[62],[60],[8],Ventral
4649,4649,4649,0.8291426583445732,[62],[61],[4],Ventral
4650,4650,4650,0.8418348170414056,[62],[62],[0],Same
4651,4651,4651,0.8499840759952955,[62],[63],[-4],Dorsal
4652,4652,4652,0.8299867311612382,[62],[64],[-8],Dorsal
4653,4653,4653,0.8059903463265767,[62],[65],[-12],Dorsal
4654,4654,4654,0.7959264338262936,[62],[66],[-16],Dorsal
4655,4655,4655,0.7852211113889038,[62],[67],[-20],Dorsal
4656,4656,4656,0.7737831187948612,[62],[68],[-24],Dorsal
4657,4657,4657,0.775811197123643,[62],[69],[-28],Dorsal
4658,4658,4658,0.770288362202544,[62],[70],[-32],Dorsal
4659,4659,4659,0.7575159389655195,[62],[71],[-36],Dorsal
4660,4660,4660,0.7497029756581908,[62],[72],[-40],Dorsal
4661,4661,4661,0.7961690695082415,[62],[73],[-44],Dorsal
4662,4662,4662,0.0167844245476523,[63],[0],[252],Ventral
4663,4663,4663,-0.0191422774235044,[63],[1],[248],Ventral
4664,4664,4664,-0.0703071975760573,[63],[2],[244],Ventral
4665,4665,4665,-0.0966289694224658,[63],[3],[240],Ventral
4666,4666,4666,-0.0764974348692612,[63],[4],[236],Ventral
4667,4667,4667,-0.0746446334610748,[63],[5],[232],Ventral
4668,4668,4668,-0.0881152367023559,[63],[6],[228],Ventral
4669,4669,4669,-0.0360102086485737,[63],[7],[224],Ventral
4670,4670,4670,-0.0044113590642577,[63],[8],[220],Ventral
4671,4671,4671,0.0068702200144105,[63],[9],[216],Ventral
4672,4672,4672,0.0194500021549773,[63],[10],[212],Ventral
4673,4673,4673,0.0252804130358489,[63],[11],[208],Ventral
4674,4674,4674,0.0073361481172687,[63],[12],[204],Ventral
4675,4675,4675,0.0175342100514472,[63],[13],[200],Ventral
4676,4676,4676,-0.0149789449958603,[63],[14],[196],Ventral
4677,4677,4677,-0.1106397577362926,[63],[15],[192],Ventral
4678,4678,4678,-0.1141440411193684,[63],[16],[188],Ventral
4679,4679,4679,-0.0221406884076481,[63],[17],[184],Ventral
4680,4680,4680,0.0778314862805832,[63],[18],[180],Ventral
4681,4681,4681,0.1886107611853813,[63],[19],[176],Ventral
4682,4682,4682,0.2080557191106713,[63],[20],[172],Ventral
4683,4683,4683,0.1717437691516008,[63],[21],[168],Ventral
4684,4684,4684,0.0803725604161874,[63],[22],[164],Ventral
4685,4685,4685,0.0591277830032083,[63],[23],[160],Ventral
4686,4686,4686,0.0593577096175484,[63],[24],[156],Ventral
4687,4687,4687,0.0352866685625121,[63],[25],[152],Ventral
4688,4688,4688,-0.0008954612562851,[63],[26],[148],Ventral
4689,4689,4689,0.0002357830349657,[63],[27],[144],Ventral
4690,4690,4690,0.0676604846124039,[63],[28],[140],Ventral
4691,4691,4691,0.1307201607308684,[63],[29],[136],Ventral
4692,4692,4692,0.1430068638965463,[63],[30],[132],Ventral
4693,4693,4693,0.1077692089257572,[63],[31],[128],Ventral
4694,4694,4694,0.1466693219883383,[63],[32],[124],Ventral
4695,4695,4695,0.1886369259412648,[63],[33],[120],Ventral
4696,4696,4696,0.2804182782500788,[63],[34],[116],Ventral
4697,4697,4697,0.3070376113459734,[63],[35],[112],Ventral
4698,4698,4698,0.2828663831201585,[63],[36],[108],Ventral
4699,4699,4699,0.316781112083381,[63],[37],[104],Ventral
4700,4700,4700,0.322588102455847,[63],[38],[100],Ventral
4701,4701,4701,0.2959371197105636,[63],[39],[96],Ventral
4702,4702,4702,0.2382511035837154,[63],[40],[92],Ventral
4703,4703,4703,0.2147858232265665,[63],[41],[88],Ventral
4704,4704,4704,0.2270186846916799,[63],[42],[84],Ventral
4705,4705,4705,0.2668818986578291,[63],[43],[80],Ventral
4706,4706,4706,0.3206988268161646,[63],[44],[76],Ventral
4707,4707,4707,0.4044810315630353,[63],[45],[72],Ventral
4708,4708,4708,0.4757363331804255,[63],[46],[68],Ventral
4709,4709,4709,0.5082698301811299,[63],[47],[64],Ventral
4710,4710,4710,0.4911261454881371,[63],[48],[60],Ventral
4711,4711,4711,0.4865368919257597,[63],[49],[56],Ventral
4712,4712,4712,0.5112938257099177,[63],[50],[52],Ventral
4713,4713,4713,0.5572155242061917,[63],[51],[48],Ventral
4714,4714,4714,0.5861791538568404,[63],[52],[44],Ventral
4715,4715,4715,0.6073446189081466,[63],[53],[40],Ventral
4716,4716,4716,0.6352472593507602,[63],[54],[36],Ventral
4717,4717,4717,0.6511800467407777,[63],[55],[32],Ventral
4718,4718,4718,0.6758813948923658,[63],[56],[28],Ventral
4719,4719,4719,0.7137346125539686,[63],[57],[24],Ventral
4720,4720,4720,0.7536584573823211,[63],[58],[20],Ventral
4721,4721,4721,0.7753627869977333,[63],[59],[16],Ventral
4722,4722,4722,0.7832442397222512,[63],[60],[12],Ventral
4723,4723,4723,0.7938396115561871,[63],[61],[8],Ventral
4724,4724,4724,0.8123136136996026,[63],[62],[4],Ventral
4725,4725,4725,0.8303916465249356,[63],[63],[0],Same
4726,4726,4726,0.823524799960228,[63],[64],[-4],Dorsal
4727,4727,4727,0.8068589300826121,[63],[65],[-8],Dorsal
4728,4728,4728,0.7989057785350694,[63],[66],[-12],Dorsal
4729,4729,4729,0.7890886537276253,[63],[67],[-16],Dorsal
4730,4730,4730,0.7761357471454263,[63],[68],[-20],Dorsal
4731,4731,4731,0.7757547100808652,[63],[69],[-24],Dorsal
4732,4732,4732,0.7710669474805906,[63],[70],[-28],Dorsal
4733,4733,4733,0.7623249254866586,[63],[71],[-32],Dorsal
4734,4734,4734,0.7537927597490556,[63],[72],[-36],Dorsal
4735,4735,4735,0.7991171992275807,[63],[73],[-40],Dorsal
4736,4736,4736,0.028685731317285,[64],[0],[256],Ventral
4737,4737,4737,-0.000474294280393,[64],[1],[252],Ventral
4738,4738,4738,-0.0651247828542102,[64],[2],[248],Ventral
4739,4739,4739,-0.1096913092706167,[64],[3],[244],Ventral
4740,4740,4740,-0.0944530980556547,[64],[4],[240],Ventral
4741,4741,4741,-0.0935940111472307,[64],[5],[236],Ventral
4742,4742,4742,-0.1047612434910227,[64],[6],[232],Ventral
4743,4743,4743,-0.043694460718008,[64],[7],[228],Ventral
4744,4744,4744,0.0036133220625885,[64],[8],[224],Ventral
4745,4745,4745,0.022563079730174,[64],[9],[220],Ventral
4746,4746,4746,0.0277434423997499,[64],[10],[216],Ventral
4747,4747,4747,0.0241158334166834,[64],[11],[212],Ventral
4748,4748,4748,0.0134756777844613,[64],[12],[208],Ventral
4749,4749,4749,0.0280931062235808,[64],[13],[204],Ventral
4750,4750,4750,-0.0048452612391599,[64],[14],[200],Ventral
4751,4751,4751,-0.1097039470956369,[64],[15],[196],Ventral
4752,4752,4752,-0.1271199202897735,[64],[16],[192],Ventral
4753,4753,4753,-0.0407351042654527,[64],[17],[188],Ventral
4754,4754,4754,0.0664217049838565,[64],[18],[184],Ventral
4755,4755,4755,0.1529255976993005,[64],[19],[180],Ventral
4756,4756,4756,0.1690224007930399,[64],[20],[176],Ventral
4757,4757,4757,0.1415551164609693,[64],[21],[172],Ventral
4758,4758,4758,0.0643565984856283,[64],[22],[168],Ventral
4759,4759,4759,0.0585483767701962,[64],[23],[164],Ventral
4760,4760,4760,0.0856668732834587,[64],[24],[160],Ventral
4761,4761,4761,0.0908089231143933,[64],[25],[156],Ventral
4762,4762,4762,0.0749206875271172,[64],[26],[152],Ventral
